event_id,transaction_id,event_type,event_ts,ingestion_ts,processing_ms
E1001483,T1000521,AUTHORIZED,2026-09-05 10:09:38,2026-09-05 10:09:45,102
E1009445,T1003349,FAILED,2026-09-27 22:01:15,2026-09-27 22:01:18,2107
E1003414,T1001197,AUTHORIZED,2026-09-10 11:44:20,2026-09-10 11:44:21,569
E1002864,T1001006,AUTHORIZED,2026-09-09 20:57:20,2026-09-09 20:57:26,1305
E1010461,T1003708,CREATED,2026-09-29 15:55:31,2026-09-29 15:55:39,1200
E1001118,T1000396,CREATED,2026-09-04 10:17:51,2026-09-04 10:17:56,971
E1009547,T1003385,AUTHORIZED,2026-09-27 22:01:07,2026-09-27 22:01:15,2126
E1002132,T1000747,SETTLED,2026-09-06 09:34:11,2026-09-06 09:34:14,914
E1005714,T1002020,CREATED,2026-09-17 10:10:15,2026-09-17 10:10:20,1603
E1010496,T1003719,SETTLED,2026-09-30 10:31:39,2026-09-30 10:31:47,350
E1006387,T1002259,SETTLED,2026-09-19 16:29:44,2026-09-19 16:29:50,215
E1006026,T1002129,AUTHORIZED,2026-09-18 15:18:38,2026-09-18 15:18:43,56
E1006278,T1002220,SETTLED,2026-09-18 08:08:26,2026-09-18 08:08:34,1389
E1001764,T1000619,CREATED,2026-09-06 21:04:20,2026-09-06 21:04:24,1018
E1010662,T1003779,CREATED,2026-09-30 13:21:40,2026-09-30 13:21:44,1167
E1003170,T1001112,SETTLED,2026-09-10 15:40:46,2026-09-10 15:40:47,767
E1004755,T1001673,AUTHORIZED,2026-09-14 12:51:01,2026-09-14 12:51:11,1176
E1010566,T1003744,FAILED,2026-09-30 12:30:30,2026-09-30 12:30:40,934
E1000690,T1000242,SETTLED,2026-09-03 13:54:45,2026-09-03 13:54:50,89
E1000737,T1000259,FAILED,2026-09-03 12:32:17,2026-09-03 12:32:21,1440
E1002354,T1000826,CREATED,2026-09-07 17:18:57,2026-09-07 17:19:01,1516
E1009032,T1003204,SETTLED,2026-09-26 22:06:46,2026-09-26 22:06:53,2257
E1009606,T1003405,SETTLED,2026-09-27 19:09:56,2026-09-27 19:09:59,1036
E1002778,T1000976,AUTHORIZED,2026-09-08 20:56:27,2026-09-08 20:56:33,525
E1007178,T1002547,AUTHORIZED,2026-09-21 18:57:09,2026-09-21 18:57:12,832
E1002012,T1000704,SETTLED,2026-09-06 13:37:14,2026-09-06 13:37:21,545
E1005479,T1001936,AUTHORIZED,2026-09-16 23:25:49,2026-09-16 23:25:56,1251
E1005645,T1001993,SETTLED,2026-09-17 14:22:23,2026-09-17 14:22:32,1853
E1005713,T1002019,AUTHORIZED,2026-09-17 18:29:23,2026-09-17 18:29:24,2111
E1003992,T1001402,SETTLED,2026-09-12 13:47:34,2026-09-12 13:47:41,569
E1006647,T1002356,CREATED,2026-09-19 09:19:21,2026-09-19 09:19:27,103
E1008155,T1002893,SETTLED,2026-09-24 09:47:56,2026-09-24 09:48:00,1351
E1004036,T1001419,CREATED,2026-09-12 18:52:41,2026-09-12 18:52:45,1046
E1008885,T1003151,AUTHORIZED,2026-09-26 22:18:07,2026-09-26 22:18:13,1696
E1004183,T1001470,AUTHORIZED,2026-09-12 06:27:53,2026-09-12 06:27:59,1654
E1008272,T1002934,AUTHORIZED,2026-09-24 20:04:19,2026-09-24 20:28:19,65
E1003859,T1001355,SETTLED,2026-09-12 20:01:55,2026-09-12 20:02:02,2099
E1007410,T1002631,AUTHORIZED,2026-09-21 17:34:06,2026-09-21 17:34:15,1372
E1006896,T1002447,FAILED,2026-09-20 17:35:10,2026-09-20 17:35:17,499
E1004411,T1001551,AUTHORIZED,2026-09-13 21:23:53,2026-09-13 21:24:02,2107
E1005346,T1001887,SETTLED,2026-09-16 20:33:04,2026-09-16 20:33:14,1839
E1000120,T1000043,CREATED,2026-09-01 10:45:06,2026-09-01 10:45:08,2203
E1001966,T1000688,SETTLED,2026-09-06 16:43:05,2026-09-06 16:43:10,433
E1002669,T1000938,CREATED,2026-09-08 12:52:16,2026-09-08 12:52:18,1968
E1001993,T1000697,SETTLED,2026-09-06 12:06:45,2026-09-06 12:06:54,856
E1004888,T1001720,SETTLED,2026-09-14 12:55:37,2026-09-14 12:55:41,1406
E1009306,T1003300,SETTLED,2026-09-26 14:55:42,2026-09-26 14:55:45,133
E1003086,T1001083,CREATED,2026-09-09 12:51:06,2026-09-09 12:51:16,1783
E1007455,T1002647,CREATED,2026-09-21 16:27:45,2026-09-21 16:27:47,2012
E1009795,T1003474,AUTHORIZED,2026-09-28 13:23:39,2026-09-28 13:23:49,1743
E1005929,T1002094,SETTLED,2026-09-17 20:15:37,2026-09-17 20:15:41,91
E1006767,T1002401,SETTLED,2026-09-20 15:02:10,2026-09-20 15:02:11,1085
E1010233,T1003627,SETTLED,2026-09-29 23:39:49,2026-09-29 23:39:51,127
E1009223,T1003272,AUTHORIZED,2026-09-26 11:41:09,2026-09-26 11:41:18,2283
E1006793,T1002410,AUTHORIZED,2026-09-20 23:48:15,2026-09-20 23:48:18,557
E1006159,T1002178,CREATED,2026-09-18 06:31:52,2026-09-18 06:32:01,618
E1000322,T1000113,SETTLED,2026-09-01 11:46:54,2026-09-01 11:46:56,111
E1007267,T1002580,CREATED,2026-09-21 19:55:58,2026-09-21 19:56:05,235
E1005047,T1001778,AUTHORIZED,2026-09-15 19:45:00,2026-09-15 19:45:01,1005
E1007081,T1002513,SETTLED,2026-09-20 15:27:44,2026-09-20 15:27:45,588
E1007033,T1002495,CREATED,2026-09-20 08:55:47,2026-09-20 08:55:49,2185
E1002149,T1000753,AUTHORIZED,2026-09-06 12:20:56,2026-09-06 12:21:00,1222
E1000251,T1000088,CREATED,2026-09-01 12:46:37,2026-09-01 12:46:42,1163
E1006617,T1002345,CREATED,2026-09-19 12:46:00,2026-09-19 12:46:04,121
E1001074,T1000379,SETTLED,2026-09-04 12:22:08,2026-09-04 12:22:14,126
E1002874,T1001010,CREATED,2026-09-09 15:20:57,2026-09-09 15:20:58,2229
E1003301,T1001158,SETTLED,2026-09-10 13:40:17,2026-09-10 13:40:20,814
E1003002,T1001054,AUTHORIZED,2026-09-09 14:13:15,2026-09-09 14:13:23,2065
E1003989,T1001401,SETTLED,2026-09-12 11:44:52,2026-09-12 11:44:53,2249
E1004185,T1001471,CREATED,2026-09-12 20:11:26,2026-09-12 20:11:27,2182
E1002191,T1000768,CREATED,2026-09-06 20:36:08,2026-09-06 20:36:15,1941
E1008967,T1003181,CREATED,2026-09-26 08:01:20,2026-09-26 08:01:27,970
E1008131,T1002885,SETTLED,2026-09-23 20:51:55,2026-09-23 20:52:03,958
E1006372,T1002254,CREATED,2026-09-19 08:42:27,2026-09-19 08:42:32,1828
E1000922,T1000325,CREATED,2026-09-03 08:41:47,2026-09-03 08:41:49,432
E1010308,T1003652,SETTLED,2026-09-29 16:59:55,2026-09-29 17:00:02,1829
E1008220,T1002915,AUTHORIZED,2026-09-24 19:04:19,2026-09-24 19:04:23,971
E1003791,T1001332,AUTHORIZED,2026-09-11 08:38:45,2026-09-11 08:38:52,2073
E1001918,T1000672,AUTHORIZED,2026-09-06 21:17:00,2026-09-06 21:55:00,90
E1003768,T1001324,SETTLED,2026-09-11 18:23:25,2026-09-11 18:23:28,1462
E1006240,T1002206,SETTLED,2026-09-18 13:28:46,2026-09-18 13:28:53,2349
E1006719,T1002384,CREATED,2026-09-19 23:18:31,2026-09-19 23:18:35,1293
E1006743,T1002392,SETTLED,2026-09-19 10:34:31,2026-09-19 10:34:38,1337
E1010573,T1003747,CREATED,2026-09-30 16:31:33,2026-09-30 16:31:36,392
E1004753,T1001672,SETTLED,2026-09-14 14:22:48,2026-09-14 14:22:53,794
E1005798,T1002048,SETTLED,2026-09-17 14:33:40,2026-09-17 14:33:48,1719
E1007009,T1002487,CREATED,2026-09-20 17:13:54,2026-09-20 17:14:01,2222
E1002181,T1000764,AUTHORIZED,2026-09-06 11:36:28,2026-09-06 11:36:29,556
E1000072,T1000026,CREATED,2026-09-01 07:10:22,2026-09-01 07:10:31,2183
E1009230,T1003275,CREATED,2026-09-26 18:17:04,2026-09-26 18:17:10,1190
E1003278,T1001150,SETTLED,2026-09-10 21:30:45,2026-09-10 21:30:54,1778
E1000688,T1000242,CREATED,2026-09-03 13:37:45,2026-09-03 13:37:54,2333
E1007779,T1002763,AUTHORIZED,2026-09-22 17:59:50,2026-09-22 17:59:54,66
E1000084,T1000030,CREATED,2026-09-01 17:50:23,2026-09-01 17:50:29,1575
E1001133,T1000401,CREATED,2026-09-04 09:02:48,2026-09-04 09:02:57,1099
E1001558,T1000548,CREATED,2026-09-05 13:24:04,2026-09-05 13:24:07,1119
E1007711,T1002739,SETTLED,2026-09-22 13:12:10,2026-09-22 13:12:20,1164
E1007312,T1002596,CREATED,2026-09-21 09:13:45,2026-09-21 09:13:50,1447
E1002463,T1000864,SETTLED,2026-09-07 17:24:48,2026-09-07 17:24:50,2041
E1003057,T1001073,CREATED,2026-09-09 20:45:29,2026-09-09 20:45:36,271
E1010269,T1003639,SETTLED,2026-09-29 07:11:11,2026-09-29 07:11:16,2362
E1001046,T1000369,CREATED,2026-09-04 18:41:40,2026-09-04 18:41:42,2438
E1009305,T1003300,AUTHORIZED,2026-09-26 14:39:02,2026-09-26 14:39:07,1629
E1005862,T1002071,CREATED,2026-09-17 15:23:30,2026-09-17 15:23:39,536
E1002448,T1000859,SETTLED,2026-09-07 20:38:54,2026-09-07 20:38:57,999
E1000044,T1000016,SETTLED,2026-09-01 19:33:01,2026-09-01 19:33:05,2397
E1006725,T1002386,CREATED,2026-09-19 19:48:39,2026-09-19 19:48:41,1049
E1006739,T1002391,CREATED,2026-09-19 08:19:37,2026-09-19 08:19:39,200
E1000814,T1000287,CREATED,2026-09-03 18:26:58,2026-09-03 18:27:04,2113
E1000700,T1000246,CREATED,2026-09-03 16:30:54,2026-09-03 16:30:59,157
E1001182,T1000417,AUTHORIZED,2026-09-04 10:39:57,2026-09-04 10:40:02,2360
E1010466,T1003709,SETTLED,2026-09-29 16:58:42,2026-09-29 16:58:50,1215
E1003854,T1001354,CREATED,2026-09-12 14:20:17,2026-09-12 14:20:20,2476
E1002919,T1001025,AUTHORIZED,2026-09-09 13:22:25,2026-09-09 13:22:32,953
E1008975,T1003184,FAILED,2026-09-26 09:57:59,2026-09-26 09:58:08,1594
E1008285,T1002939,SETTLED,2026-09-24 09:18:12,2026-09-24 09:18:17,2366
E1002914,T1001023,SETTLED,2026-09-09 17:56:27,2026-09-09 17:56:32,1578
E1002370,T1000831,SETTLED,2026-09-07 12:14:06,2026-09-07 12:14:09,139
E1003125,T1001097,CREATED,2026-09-09 12:26:09,2026-09-09 12:26:18,218
E1005775,T1002041,CREATED,2026-09-17 14:24:20,2026-09-17 14:24:22,487
E1001597,T1000561,SETTLED,2026-09-05 09:31:24,2026-09-05 09:31:29,1259
E1007504,T1002664,AUTHORIZED,2026-09-22 19:45:22,2026-09-22 19:45:26,2206
E1009705,T1003441,AUTHORIZED,2026-09-27 11:19:39,2026-09-27 11:19:44,991
E1006423,T1002272,AUTHORIZED,2026-09-19 18:19:50,2026-09-19 19:37:50,870
E1003009,T1001056,SETTLED,2026-09-09 10:37:31,2026-09-09 10:37:38,1728
E1008354,T1002965,CREATED,2026-09-24 16:29:28,2026-09-24 16:29:35,492
E1003366,T1001181,CREATED,2026-09-10 12:05:13,2026-09-10 12:05:19,658
E1009700,T1003439,SETTLED,2026-09-27 08:34:08,2026-09-27 08:34:15,1001
E1003129,T1001098,AUTHORIZED,2026-09-09 23:58:18,2026-09-09 23:58:28,241
E1000596,T1000209,SETTLED,2026-09-02 17:49:18,2026-09-02 17:49:20,810
E1008569,T1003041,CREATED,2026-09-25 10:57:30,2026-09-25 10:57:38,1489
E1008250,T1002926,AUTHORIZED,2026-09-24 19:38:23,2026-09-24 19:38:24,1798
E1007217,T1002560,FAILED,2026-09-21 13:03:06,2026-09-21 13:03:16,846
E1006750,T1002395,AUTHORIZED,2026-09-20 16:37:58,2026-09-20 16:38:00,2165
E1010705,T1003794,CREATED,2026-09-30 17:46:28,2026-09-30 17:46:34,1804
E1009399,T1003332,FAILED,2026-09-27 18:09:56,2026-09-27 18:10:05,2445
E1010216,T1003622,CREATED,2026-09-29 12:06:30,2026-09-29 12:06:38,2006
E1000241,T1000084,SETTLED,2026-09-01 15:05:02,2026-09-01 15:05:12,787
E1010717,T1003798,CREATED,2026-09-30 18:25:43,2026-09-30 18:25:46,693
E1006374,T1002254,SETTLED,2026-09-19 08:57:27,2026-09-19 08:57:35,1297
E1003769,T1001325,CREATED,2026-09-11 13:26:30,2026-09-11 13:26:38,1031
E1001431,T1000504,CREATED,2026-09-05 14:35:34,2026-09-05 14:35:39,1600
E1008135,T1002887,CREATED,2026-09-24 08:01:38,2026-09-24 08:01:46,1784
E1010323,T1003658,CREATED,2026-09-29 13:13:13,2026-09-29 13:13:19,584
E1001287,T1000453,SETTLED,2026-09-04 14:51:38,2026-09-04 14:51:46,1180
E1009504,T1003370,CREATED,2026-09-27 13:54:49,2026-09-27 13:54:57,1305
E1006799,T1002412,AUTHORIZED,2026-09-20 22:49:55,2026-09-20 22:49:56,1430
E1004688,T1001649,CREATED,2026-09-14 18:40:54,2026-09-14 18:40:58,2452
E1009296,T1003297,AUTHORIZED,2026-09-26 17:37:54,2026-09-26 17:38:01,480
E1010438,T1003699,AUTHORIZED,2026-09-29 08:25:35,2026-09-29 08:25:43,1648
E1003265,T1001146,CREATED,2026-09-10 21:43:33,2026-09-10 21:43:34,507
E1002838,T1000997,FAILED,2026-09-08 11:14:34,2026-09-08 11:14:39,1656
E1006543,T1002318,CREATED,2026-09-19 09:38:54,2026-09-19 09:39:00,2144
E1005109,T1001800,AUTHORIZED,2026-09-15 20:26:28,2026-09-15 20:26:38,1603
E1006269,T1002217,SETTLED,2026-09-18 19:42:52,2026-09-18 19:42:56,569
E1001255,T1000442,CREATED,2026-09-04 12:20:36,2026-09-04 12:20:41,2339
E1002765,T1000971,SETTLED,2026-09-08 09:28:44,2026-09-08 10:49:44,773
E1007229,T1002565,CREATED,2026-09-21 18:08:22,2026-09-21 18:08:23,286
E1003358,T1001178,CREATED,2026-09-10 11:38:16,2026-09-10 11:38:17,1065
E1010586,T1003751,SETTLED,2026-09-30 12:56:37,2026-09-30 12:56:38,2432
E1003438,T1001205,SETTLED,2026-09-10 20:57:26,2026-09-10 20:57:29,632
E1006393,T1002261,SETTLED,2026-09-19 20:50:43,2026-09-19 20:50:51,936
E1005041,T1001776,CREATED,2026-09-15 15:01:22,2026-09-15 15:01:23,62
E1007686,T1002730,SETTLED,2026-09-22 13:50:08,2026-09-22 13:50:14,2017
E1004405,T1001549,CREATED,2026-09-13 19:55:29,2026-09-13 19:55:36,1843
E1001593,T1000560,AUTHORIZED,2026-09-05 14:17:49,2026-09-05 14:17:54,1969
E1000144,T1000051,AUTHORIZED,2026-09-01 22:00:16,2026-09-01 22:00:24,1218
E1001517,T1000533,AUTHORIZED,2026-09-05 19:46:26,2026-09-05 19:46:27,1019
E1000011,T1000004,AUTHORIZED,2026-09-01 23:47:14,2026-09-01 23:47:15,1891
E1001970,T1000690,CREATED,2026-09-06 06:38:26,2026-09-06 07:03:26,977
E1010555,T1003740,AUTHORIZED,2026-09-30 17:06:19,2026-09-30 17:06:23,2008
E1003393,T1001190,AUTHORIZED,2026-09-10 10:33:10,2026-09-10 10:33:20,2360
E1006679,T1002368,SETTLED,2026-09-19 18:50:56,2026-09-19 18:51:04,519
E1004302,T1001511,SETTLED,2026-09-13 19:55:55,2026-09-13 19:56:04,1676
E1001846,T1000647,AUTHORIZED,2026-09-06 14:13:50,2026-09-06 14:13:51,1058
E1002994,T1001051,SETTLED,2026-09-09 21:21:10,2026-09-09 21:21:13,1967
E1002428,T1000852,AUTHORIZED,2026-09-07 09:51:00,2026-09-07 09:51:02,2158
E1009324,T1003307,CREATED,2026-09-27 13:31:06,2026-09-27 13:31:12,1233
E1000285,T1000101,CREATED,2026-09-01 08:35:36,2026-09-01 08:35:37,924
E1006922,T1002456,SETTLED,2026-09-20 21:25:42,2026-09-20 21:25:48,1098
E1000381,T1000134,AUTHORIZED,2026-09-02 14:04:24,2026-09-02 14:04:28,2276
E1005666,T1002002,CREATED,2026-09-17 22:25:41,2026-09-17 22:25:43,1528
E1002648,T1000930,AUTHORIZED,2026-09-08 20:24:55,2026-09-08 20:25:05,406
E1006339,T1002242,CREATED,2026-09-19 13:42:47,2026-09-19 13:42:54,110
E1010451,T1003704,CREATED,2026-09-29 21:11:25,2026-09-29 21:11:31,2039
E1002024,T1000709,AUTHORIZED,2026-09-06 17:34:41,2026-09-06 17:34:45,1497
E1003027,T1001062,SETTLED,2026-09-09 17:29:04,2026-09-09 17:29:09,2283
E1003229,T1001133,AUTHORIZED,2026-09-10 08:20:12,2026-09-10 08:20:21,1331
E1010634,T1003769,CREATED,2026-09-30 13:47:14,2026-09-30 13:47:20,86
E1009765,T1003463,CREATED,2026-09-28 17:48:22,2026-09-28 17:48:23,1545
E1003013,T1001058,CREATED,2026-09-09 13:34:20,2026-09-09 13:34:26,327
E1003270,T1001147,SETTLED,2026-09-10 11:34:55,2026-09-10 11:35:02,2289
E1002664,T1000936,CREATED,2026-09-08 18:59:08,2026-09-08 18:59:17,1785
E1009986,T1003541,SETTLED,2026-09-28 11:21:50,2026-09-28 11:21:52,483
E1007469,T1002652,CREATED,2026-09-21 14:03:12,2026-09-21 14:03:13,711
E1004280,T1001504,CREATED,2026-09-13 19:56:48,2026-09-13 19:56:53,730
E1008731,T1003096,SETTLED,2026-09-25 20:18:40,2026-09-25 20:18:48,759
E1009927,T1003521,SETTLED,2026-09-28 14:30:37,2026-09-28 14:30:43,1912
E1010236,T1003628,SETTLED,2026-09-29 19:29:46,2026-09-29 19:29:51,968
E1001111,T1000393,SETTLED,2026-09-04 10:56:01,2026-09-04 10:56:11,1425
E1001360,T1000478,AUTHORIZED,2026-09-05 14:16:49,2026-09-05 14:16:59,768
E1005900,T1002083,SETTLED,2026-09-17 10:55:17,2026-09-17 10:55:24,1294
E1004609,T1001620,AUTHORIZED,2026-09-13 19:08:14,2026-09-13 19:08:21,500
E1005026,T1001769,SETTLED,2026-09-15 15:43:31,2026-09-15 15:43:35,1489
E1007317,T1002597,SETTLED,2026-09-21 11:43:02,2026-09-21 11:43:04,2327
E1001331,T1000468,AUTHORIZED,2026-09-05 11:04:36,2026-09-05 11:04:38,745
E1006459,T1002286,AUTHORIZED,2026-09-19 14:07:05,2026-09-19 14:07:13,778
E1002096,T1000735,AUTHORIZED,2026-09-06 14:17:49,2026-09-06 14:17:57,89
E1005498,T1001943,AUTHORIZED,2026-09-16 19:28:13,2026-09-16 19:28:21,413
E1007731,T1002746,FAILED,2026-09-22 11:04:11,2026-09-22 11:04:12,810
E1004869,T1001713,AUTHORIZED,2026-09-14 11:59:02,2026-09-14 11:59:05,595
E1007373,T1002617,AUTHORIZED,2026-09-21 21:36:53,2026-09-21 21:36:57,283
E1000228,T1000080,AUTHORIZED,2026-09-01 07:59:39,2026-09-01 07:59:46,2019
E1007140,T1002534,CREATED,2026-09-20 21:13:34,2026-09-20 21:13:37,1979
E1004147,T1001458,AUTHORIZED,2026-09-12 13:59:16,2026-09-12 13:59:26,2454
E1006105,T1002158,AUTHORIZED,2026-09-18 20:20:48,2026-09-18 20:20:56,284
E1003504,T1001230,CREATED,2026-09-11 20:54:02,2026-09-11 20:54:05,2157
E1001069,T1000378,CREATED,2026-09-04 11:24:40,2026-09-04 11:24:48,1198
E1003314,T1001163,CREATED,2026-09-10 09:48:51,2026-09-10 09:48:53,179
E1007695,T1002734,CREATED,2026-09-22 20:22:56,2026-09-22 20:23:03,685
E1008917,T1003163,CREATED,2026-09-26 18:48:18,2026-09-26 18:48:21,1574
E1003163,T1001110,AUTHORIZED,2026-09-10 08:04:30,2026-09-10 08:04:39,1825
E1006468,T1002289,SETTLED,2026-09-19 20:20:11,2026-09-19 20:20:13,475
E1002972,T1001044,AUTHORIZED,2026-09-09 10:54:40,2026-09-09 10:54:49,101
E1001985,T1000695,CREATED,2026-09-06 14:36:26,2026-09-06 14:36:34,1873
E1009390,T1003329,AUTHORIZED,2026-09-27 18:22:28,2026-09-27 18:22:32,492
E1005448,T1001925,CREATED,2026-09-16 15:04:13,2026-09-16 15:04:21,1763
E1006587,T1002333,SETTLED,2026-09-19 22:58:43,2026-09-19 22:58:50,460
E1005423,T1001916,CREATED,2026-09-16 11:03:06,2026-09-16 11:03:09,2394
E1008915,T1003162,CREATED,2026-09-26 20:05:31,2026-09-26 20:05:37,960
E1006311,T1002231,SETTLED,2026-09-19 12:58:53,2026-09-19 12:58:54,2165
E1005426,T1001917,AUTHORIZED,2026-09-16 18:46:11,2026-09-16 18:46:15,1311
E1002089,T1000732,AUTHORIZED,2026-09-06 18:26:14,2026-09-06 18:26:15,300
E1003997,T1001404,SETTLED,2026-09-12 10:24:26,2026-09-12 10:24:28,1062
E1010178,T1003608,SETTLED,2026-09-29 12:51:41,2026-09-29 12:51:49,2448
E1005520,T1001950,SETTLED,2026-09-16 22:40:21,2026-09-16 22:40:29,74
E1002594,T1000911,AUTHORIZED,2026-09-08 08:13:17,2026-09-08 08:13:21,2348
E1007421,T1002635,CREATED,2026-09-21 09:45:03,2026-09-21 09:45:04,2169
E1002683,T1000943,AUTHORIZED,2026-09-08 13:27:45,2026-09-08 13:27:51,788
E1002803,T1000985,CREATED,2026-09-08 23:45:51,2026-09-08 23:45:59,873
E1010501,T1003721,AUTHORIZED,2026-09-30 15:52:54,2026-09-30 15:53:02,2270
E1003340,T1001171,SETTLED,2026-09-10 21:14:10,2026-09-10 21:14:15,1882
E1000702,T1000246,SETTLED,2026-09-03 16:41:54,2026-09-03 16:42:01,1750
E1008190,T1002905,AUTHORIZED,2026-09-24 22:09:00,2026-09-24 22:09:02,2067
E1000400,T1000141,CREATED,2026-09-02 17:35:30,2026-09-02 17:35:34,1146
E1000325,T1000115,CREATED,2026-09-01 13:05:45,2026-09-01 13:05:51,2181
E1004422,T1001555,AUTHORIZED,2026-09-13 11:12:16,2026-09-13 11:12:19,1942
E1009075,T1003220,CREATED,2026-09-26 14:26:23,2026-09-26 14:26:26,2413
E1007955,T1002824,CREATED,2026-09-23 18:33:50,2026-09-23 18:33:51,1786
E1003362,T1001179,SETTLED,2026-09-10 13:46:10,2026-09-10 13:46:14,108
E1006274,T1002219,AUTHORIZED,2026-09-18 20:18:37,2026-09-18 20:18:41,1237
E1007735,T1002748,CREATED,2026-09-22 06:27:19,2026-09-22 07:44:19,2253
E1004701,T1001653,SETTLED,2026-09-14 19:46:22,2026-09-14 19:46:32,537
E1004226,T1001485,AUTHORIZED,2026-09-12 10:25:10,2026-09-12 10:25:15,679
E1010380,T1003679,AUTHORIZED,2026-09-29 13:27:41,2026-09-29 13:27:46,1944
E1004040,T1001420,SETTLED,2026-09-12 17:07:05,2026-09-12 17:07:07,1370
E1000114,T1000041,CREATED,2026-09-01 20:09:25,2026-09-01 20:09:34,2481
E1009539,T1003382,FAILED,2026-09-27 19:29:50,2026-09-27 19:29:53,1861
E1008864,T1003143,SETTLED,2026-09-26 15:29:49,2026-09-26 15:29:55,846
E1007238,T1002568,AUTHORIZED,2026-09-21 20:20:47,2026-09-21 20:20:57,2099
E1005590,T1001975,CREATED,2026-09-16 20:54:10,2026-09-16 20:54:19,117
E1009243,T1003279,AUTHORIZED,2026-09-26 18:11:58,2026-09-26 18:12:04,1948
E1004674,T1001643,SETTLED,2026-09-14 16:37:26,2026-09-14 16:37:28,88
E1005535,T1001956,CREATED,2026-09-16 17:21:22,2026-09-16 17:21:26,507
E1001343,T1000472,AUTHORIZED,2026-09-05 10:57:00,2026-09-05 10:57:05,853
E1006717,T1002383,CREATED,2026-09-19 08:58:39,2026-09-19 08:58:41,2164
E1000645,T1000227,CREATED,2026-09-02 19:03:38,2026-09-02 19:03:47,1044
E1007281,T1002584,SETTLED,2026-09-21 15:35:31,2026-09-21 15:35:35,1719
E1006124,T1002164,SETTLED,2026-09-18 11:27:34,2026-09-18 11:27:44,1128
E1000094,T1000033,SETTLED,2026-09-01 07:46:21,2026-09-01 07:46:30,1166
E1009937,T1003525,CREATED,2026-09-28 14:40:24,2026-09-28 14:40:30,1612
E1007929,T1002815,AUTHORIZED,2026-09-23 10:25:20,2026-09-23 10:25:29,2403
E1004585,T1001611,SETTLED,2026-09-13 11:22:46,2026-09-13 11:22:52,770
E1010083,T1003575,SETTLED,2026-09-28 20:35:42,2026-09-28 20:35:44,315
E1009169,T1003253,CREATED,2026-09-26 16:55:41,2026-09-26 16:55:46,387
E1009569,T1003392,SETTLED,2026-09-27 10:20:43,2026-09-27 10:20:51,794
E1007756,T1002755,CREATED,2026-09-22 14:13:48,2026-09-22 14:13:52,870
E1001810,T1000634,SETTLED,2026-09-06 10:05:43,2026-09-06 10:05:49,1997
E1004488,T1001578,AUTHORIZED,2026-09-13 20:43:34,2026-09-13 20:43:43,1623
E1005719,T1002021,SETTLED,2026-09-17 20:50:02,2026-09-17 20:50:07,2265
E1000973,T1000342,AUTHORIZED,2026-09-03 20:04:37,2026-09-03 20:04:39,2405
E1000965,T1000339,SETTLED,2026-09-03 11:09:38,2026-09-03 11:09:47,1713
E1006893,T1002446,AUTHORIZED,2026-09-20 11:41:35,2026-09-20 11:41:44,1049
E1007602,T1002700,CREATED,2026-09-22 18:55:26,2026-09-22 18:55:35,2044
E1010568,T1003745,AUTHORIZED,2026-09-30 16:12:57,2026-09-30 16:13:04,488
E1007104,T1002522,CREATED,2026-09-20 16:49:53,2026-09-20 16:50:03,2439
E1003563,T1001250,SETTLED,2026-09-11 14:52:10,2026-09-11 14:52:12,1133
E1000163,T1000058,AUTHORIZED,2026-09-01 18:57:55,2026-09-01 18:58:05,2051
E1009281,T1003292,AUTHORIZED,2026-09-26 12:27:36,2026-09-26 12:27:42,1465
E1004925,T1001733,AUTHORIZED,2026-09-14 11:14:39,2026-09-14 12:11:39,425
E1004102,T1001442,AUTHORIZED,2026-09-12 17:03:54,2026-09-12 17:04:00,1008
E1005038,T1001775,CREATED,2026-09-15 18:03:35,2026-09-15 18:03:44,987
E1007694,T1002733,SETTLED,2026-09-22 15:40:44,2026-09-22 15:40:47,1594
E1004546,T1001598,AUTHORIZED,2026-09-13 19:46:07,2026-09-13 21:09:07,1878
E1003684,T1001293,AUTHORIZED,2026-09-11 11:36:43,2026-09-11 11:36:49,1240
E1005390,T1001903,CREATED,2026-09-16 18:45:30,2026-09-16 18:45:37,2073
E1007935,T1002817,AUTHORIZED,2026-09-23 08:37:12,2026-09-23 08:37:22,426
E1006338,T1002241,AUTHORIZED,2026-09-19 19:23:38,2026-09-19 19:23:43,1322
E1007117,T1002526,AUTHORIZED,2026-09-20 09:12:25,2026-09-20 09:12:27,1645
E1005487,T1001939,AUTHORIZED,2026-09-16 09:02:51,2026-09-16 09:03:01,1541
E1004371,T1001536,AUTHORIZED,2026-09-13 11:32:49,2026-09-13 11:32:57,180
E1007890,T1002801,AUTHORIZED,2026-09-23 08:12:19,2026-09-23 08:12:24,489
E1010465,T1003709,AUTHORIZED,2026-09-29 14:14:05,2026-09-29 14:14:12,46
E1007979,T1002832,CREATED,2026-09-23 17:20:34,2026-09-23 17:20:35,1929
E1010211,T1003620,CREATED,2026-09-29 12:43:48,2026-09-29 12:43:53,319
E1003181,T1001116,AUTHORIZED,2026-09-10 10:05:27,2026-09-10 10:05:31,1990
E1006043,T1002135,AUTHORIZED,2026-09-18 18:45:11,2026-09-18 18:45:20,589
E1005692,T1002011,SETTLED,2026-09-17 19:43:02,2026-09-17 19:43:12,2008
E1005856,T1002069,CREATED,2026-09-17 12:00:22,2026-09-17 12:00:26,1076
